iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ARG,AUS,0.066,0.089,0.275,0.37,0.257,0.277,0.276,0.416,0.396,0.456,0.413,0.588,0.678,0.625,0.626,0.448,0.499,0.502,0.597,0.621,0.62
ARG,AUT,0.045,0.048,0.108,0.07,0.075,0.088,0.11,0.151,0.136,0.16,0.116,0.121,0.092,0.084,0.1,0.083,0.087,0.089,0.106,0.094,0.061
ARG,BEL,0.394,0.417,0.77,0.636,0.499,0.514,0.554,0.532,0.551,0.508,0.254,0.243,0.271,0.251,0.223,0.153,0.236,0.18,0.258,0.386,0.452
ARG,BGD,0.576,0.355,0.587,0.625,0.333,0.626,0.517,0.713,0.479,0.456,0.456,0.694,0.472,0.691,0.296,0.536,0.269,0.323,0.414,0.518,0.606
ARG,BGR,0.01,0.016,0.057,0.045,0.041,0.033,0.043,0.042,0.033,0.035,0.022,0.016,0.014,0.012,0.013,0.01,0.02,0.029,0.065,0.043,0.039
ARG,BLR,0.026,0.012,0.01,0.012,0.014,0.043,0.096,0.081,0.109,0.146,0.199,0.146,0.138,0.158,0.013,0.048,0.051,0.093,0.106,0.06,0.115
ARG,BRA,9.402,8.883,12.381,11.475,10.497,9.171,11.019,12.226,12.923,11.976,11.518,12.982,11.45,9.9,9.531,7.544,7.938,7.401,9.424,9.625,10.047
ARG,BRN,0.01,0.002,0.002,0.002,0.002,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.003,0.005,0.006,0.01,0.015,0.01,0.015
ARG,CAN,0.502,0.443,0.687,0.682,0.537,0.857,0.845,0.72,0.679,0.762,0.932,1.011,0.98,0.82,0.88,0.748,0.787,0.667,0.685,0.539,0.384
ARG,CHE,0.127,0.096,0.158,0.139,0.104,0.133,0.171,0.148,0.187,0.19,0.165,0.163,0.148,0.143,0.147,0.117,0.137,0.139,0.187,0.181,0.149
ARG,CHL,3.815,4.706,8.259,7.137,7.178,7.281,6.609,5.719,5.226,5.104,4.444,4.286,4.439,3.289,2.63,2.143,2.256,2.745,3.843,3.865,3.513
ARG,CHN,3.593,4.597,5.714,9.751,9.511,10.089,9.878,10.983,13.99,8.441,10.467,9.412,7.835,7.476,8.59,8.558,7.512,7.075,4.735,13.716,11.434
ARG,CIV,0.003,0.003,0.008,0.02,0.017,0.046,0.026,0.039,0.048,0.036,0.019,0.007,0.049,0.009,0.007,0.013,0.027,0.06,0.101,0.041,0.047
ARG,CMR,0.002,0.007,0.016,0.007,0.009,0.023,0.025,0.023,0.035,0.098,0.03,0.067,0.05,0.05,0.049,0.046,0.047,0.078,0.061,0.046,0.046
